sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
91,7.528086,3.2285717,4.299515,6.6587534,3.2,3.4587533,7.0559683,3.3,3.7559683,6.5181084,3.4,3.1181083,7.3841963,3.5,3.8841963,6.774995,3.6,3.174995,6.941408,3.6999998,3.2414083,7.4844747,3.8000002,3.6844745,6.7863083,3.9,2.8863082,7.0097504,3.7714286,3.2383218,6.9214244,3.6428573,3.278567,6.9043503,3.5142856,3.3900647,6.6812525,3.3857143,3.2955382,6.5675216,3.257143,3.3103786,6.9621725,3.1285715,3.833601,6.086829,2.9999998,3.0868294,7.2857094,3.1428573,4.142852,6.4973707,3.2857144,3.2116563,6.6011906,3.4285715,3.172619,7.3746953,3.5714285,3.8032668,6.1050982,3.7142856,2.3908126,6.033958,3.8571427,2.1768153,7.0329404,4.0,3.0329404,6.415571,3.9285715,2.4869998,6.192074,3.8571427,2.3349311,6.6625934,3.7857141,2.8768792,6.360152,3.7142856,2.6458662,5.869109,3.6428573,2.2262518
92,7.405482,3.2,4.2054815,6.545158,3.3,3.245158,6.9379287,3.4,3.5379286,6.435328,3.5,2.935328,7.2720456,3.6,3.6720457,6.6845193,3.6999998,2.9845195,6.8410096,3.8000002,3.0410094,7.387624,3.9,3.4876237,6.668016,3.7714286,2.8965874,6.9082556,3.6428573,3.2653983,6.818,3.5142856,3.3037143,6.819675,3.3857143,3.4339607,6.60484,3.257143,3.3476968,6.4742947,3.1285715,3.3457232,6.867129,2.9999998,3.867129,6.0022583,3.1428573,2.859401,7.199475,3.2857144,3.9137604,6.433658,3.4285715,3.0050867,6.5049276,3.5714285,2.933499,7.2919135,3.7142856,3.577628,6.040732,3.8571427,2.1835892,5.9773803,4.0,1.9773803,6.957206,3.9285715,3.0286343,6.342424,3.8571427,2.4852812,6.1090136,3.7857141,2.3232994,6.5992723,3.7142856,2.8849866,6.311615,3.6428573,2.6687577,5.8186355,3.5714285,2.247207
93,7.3322897,3.3,4.0322895,6.4756584,3.4,3.0756583,6.862613,3.5,3.3626132,6.3880067,3.6,2.7880068,7.2098284,3.6999998,3.5098286,6.6355195,3.8000002,2.8355193,6.7842817,3.9,2.8842816,7.3314953,3.7714286,3.5600667,6.5987263,3.6428573,2.955869,6.851302,3.5142856,3.3370166,6.7612505,3.3857143,3.3755362,6.7714286,3.257143,3.5142856,6.5690284,3.1285715,3.4404569,6.4238033,2.9999998,3.4238036,6.818171,3.1428573,3.6753137,5.9519444,3.2857144,2.66623,7.1557937,3.4285715,3.7272222,6.3982673,3.5714285,2.8268387,6.454803,3.7142856,2.7405174,7.2499576,3.8571427,3.3928149,6.005991,4.0,2.005991,5.951555,3.9285715,2.0229833,6.9193897,3.8571427,3.062247,6.3084745,3.7857141,2.5227604,6.0649314,3.7142856,2.3506458,6.564155,3.6428573,2.9212978,6.286134,3.5714285,2.7147052,5.798451,3.5,2.298451
94,7.299439,3.4,3.8994389,6.4430494,3.5,2.9430494,6.82454,3.6,3.2245402,6.368167,3.6999998,2.668167,7.1856318,3.8000002,3.3856316,6.617957,3.9,2.717957,6.7599244,3.7714286,2.9884958,7.3074045,3.6428573,3.6645472,6.5688114,3.5142856,3.0545259,6.8282475,3.3857143,3.4425333,6.7395077,3.257143,3.4823647,6.7511725,3.1285715,3.622601,6.56079,2.9999998,3.5607903,6.4055157,3.1428573,3.2626584,6.8026385,3.2857144,3.5169241,5.9296327,3.4285715,2.5010612,7.142027,3.5714285,3.5705984,6.3840594,3.7142856,2.6697738,6.438366,3.8571427,2.5812232,7.2376146,4.0,3.2376146,5.993117,3.9285715,2.0645454,5.946191,3.8571427,2.0890481,6.908774,3.7857141,3.1230597,6.3008113,3.7142856,2.5865257,6.049759,3.6428573,2.4069016,6.550578,3.5714285,2.9791496,6.276539,3.5,2.7765388,5.7973065,3.4,2.3973064
95,7.2933364,3.5,3.7933364,6.4348307,3.6,2.8348308,6.8119845,3.6999998,3.1119847,6.3659687,3.8000002,2.5659685,7.184627,3.9,3.284627,6.6197124,3.7714286,2.8482838,6.755375,3.6428573,3.1125176,7.303866,3.5142856,3.7895803,6.5641184,3.3857143,3.178404,6.8263397,3.257143,3.5691967,6.7388706,3.1285715,3.610299,6.7484922,2.9999998,3.7484925,6.567806,3.1428573,3.4249485,6.406804,3.2857144,3.1210897,6.8064737,3.4285715,3.3779023,5.9260316,3.5714285,2.354603,7.145399,3.7142856,3.4311135,6.3833723,3.8571427,2.5262296,6.4415555,4.0,2.4415555,7.2428675,3.9285715,3.314296,5.9937725,3.8571427,2.1366298,5.952027,3.7857141,2.1663127,6.9136972,3.7142856,3.1994116,6.3073707,3.6428573,2.6645133,6.0517125,3.5714285,2.480284,6.5506153,3.5,3.0506153,6.2770214,3.4,2.8770213,5.8057356,3.3,2.5057356
96,7.3081107,3.6,3.7081108,6.4451303,3.6999998,2.7451305,6.8190117,3.8000002,3.0190115,6.37793,3.9,2.47793,7.2004085,3.7714286,3.4289799,6.6367993,3.6428573,2.993942,6.76637,3.5142856,3.2520843,7.3168507,3.3857143,3.9311364,6.5787764,3.257143,3.3216333,6.8410654,3.1285715,3.712494,6.754464,2.9999998,3.7544644,6.75968,3.1428573,3.6168225,6.587375,3.2857144,3.3016608,6.423695,3.4285715,2.9951236,6.8254437,3.5714285,3.2540152,5.9378543,3.7142856,2.2235687,7.1619253,3.8571427,3.3047826,6.3948402,4.0,2.3948402,6.4600077,3.9285715,2.5314362,7.2626033,3.8571427,3.4054606,6.0063596,3.7857141,2.2206454,5.967173,3.7142856,2.2528875,6.9306054,3.6428573,3.287748,6.3251395,3.5714285,2.753711,6.0673475,3.5,2.5673475,6.5624475,3.4,3.1624475,6.2874355,3.3,2.9874356,5.8224454,3.2,2.6224453
97,7.338096,3.6999998,3.6380963,6.468375,3.8000002,2.668375,6.8397174,3.9,2.9397173,6.4007277,3.7714286,2.6292992,7.22732,3.6428573,3.584463,6.6659484,3.5142856,3.1516628,6.7893353,3.3857143,3.403621,7.3424897,3.257143,4.0853467,6.60754,3.1285715,3.4789686,6.8685446,2.9999998,3.8685448,6.7824206,3.1428573,3.6395633,6.78149,3.2857144,3.4957755,6.6178937,3.4285715,3.1893222,6.453128,3.5714285,2.8816993,6.8565774,3.7142856,3.1422918,5.961942,3.8571427,2.1047995,7.1885257,4.0,3.1885257,6.4172277,3.9285715,2.4886563,6.4906473,3.8571427,2.6335046,7.29448,3.7857141,3.5087657,6.029638,3.7142856,2.3153522,5.990637,3.6428573,2.3477795,6.9569764,3.5714285,3.3855479,6.352094,3.5,2.8520942,6.0941663,3.4,2.6941662,6.58463,3.3,3.28463,6.3075075,3.2,3.1075075,5.8472376,3.1,2.7472377
98,7.3728294,3.8000002,3.5728292,6.4951696,3.9,2.5951695,6.8644032,3.7714286,3.0929747,6.427415,3.6428573,2.7845576,7.255582,3.5142856,3.7412963,6.7000546,3.3857143,3.3143404,6.8169513,3.257143,3.5598083,7.3728585,3.1285715,4.244287,6.6409426,2.9999998,3.6409428,6.900732,3.1428573,3.7578747,6.8150015,3.2857144,3.529287,6.8073926,3.4285715,3.3788211,6.654207,3.5714285,3.0827787,6.4883504,3.7142856,2.7740648,6.8932495,3.8571427,3.0361068,5.991487,4.0,1.991487,7.218613,3.9285715,3.2900417,6.4460855,3.8571427,2.5889428,6.526667,3.7857141,2.740953,7.33231,3.7142856,3.6180246,6.059118,3.6428573,2.4162605,6.018658,3.5714285,2.4472296,6.987104,3.5,3.487104,6.382938,3.4,2.9829378,6.1263704,3.3,2.8263705,6.612783,3.2,3.412783,6.3338876,3.1,3.2338877,5.8773484,2.9999998,2.8773487
99,7.3962746,3.9,3.4962745,6.511611,3.7714286,2.7401824,6.8793797,3.6428573,3.2365224,6.4465995,3.5142856,2.932314,7.2705765,3.3857143,3.8848622,6.7265058,3.257143,3.4693627,6.83682,3.1285715,3.7082486,7.3948975,2.9999998,4.3948975,6.664191,3.1428573,3.5213335,6.9238067,3.2857144,3.6380923,6.8392305,3.4285715,3.410659,6.826419,3.5714285,3.2549903,6.685425,3.7142856,2.9711392,6.5170517,3.8571427,2.659909,6.9231033,4.0,2.9231033,6.014781,3.9285715,2.0862095,7.2406125,3.8571427,3.3834698,6.4722095,3.7857141,2.6864953,6.5555534,3.7142856,2.8412678,7.3643117,3.6428573,3.7214544,6.0853105,3.5714285,2.513882,6.042884,3.5,2.5428839,7.0105286,3.4,3.6105285,6.4072943,3.3,3.1072943,6.15317,3.2,2.95317,6.6380005,3.1,3.5380006,6.3584223,2.9999998,3.3584225,5.9051833,2.9,3.0051832
100,7.3954263,3.7714286,3.6239977,6.506563,3.6428573,2.8637059,6.8742547,3.5142856,3.3599691,6.448644,3.3857143,3.0629299,7.26112,3.257143,4.003977,6.7335825,3.1285715,3.605011,6.8377533,2.9999998,3.8377535,7.3977084,3.1428573,4.2548513,6.6649184,3.2857144,3.379204,6.925772,3.4285715,3.4972007,6.8439064,3.5714285,3.2724779,6.828836,3.7142856,3.1145504,6.7004714,3.8571427,2.8433287,6.5277357,4.0,2.5277357,6.934012,3.9285715,3.0054405,6.0213065,3.8571427,2.1641638,7.2441826,3.7857141,3.4584684,6.48638,3.7142856,2.7720945,6.565467,3.6428573,2.9226096,7.3792896,3.5714285,3.807861,6.098739,3.5,2.5987391,6.0547724,3.4,2.6547723,7.0178304,3.3,3.7178304,6.415266,3.2,3.215266,6.164473,3.1,3.0644732,6.6515284,2.9999998,3.6515286,6.372393,2.9,3.472393,5.9222383,2.8000002,3.1222382
101,7.3687434,3.6428573,3.725886,6.479036,3.5142856,2.9647503,6.8486595,3.3857143,3.4629452,6.4315915,3.257143,3.1744485,7.227223,3.1285715,4.0986514,6.71769,2.9999998,3.7176902,6.8164606,3.1428573,3.6736033,7.379346,3.2857144,4.0936317,6.6410375,3.4285715,3.212466,6.9042506,3.5714285,3.332822,6.8264356,3.7142856,3.11215,6.812092,3.8571427,2.9549491,6.694364,4.0,2.694364,6.5165825,3.9285715,2.588011,6.9212437,3.8571427,3.064101,6.0082083,3.7857141,2.2224941,7.226595,3.7142856,3.5123093,6.4844832,3.6428573,2.841626,6.552204,3.5714285,2.9807756,7.3730826,3.5,3.8730826,6.095353,3.4,2.695353,6.050495,3.3,2.7504952,7.0063934,3.2,3.8063934,6.403463,3.1,3.303463,6.1566887,2.9999998,3.156689,6.6495266,2.9,3.7495265,6.3713593,2.8000002,3.5713592,5.923602,2.9571428,2.9664593
102,7.327858,3.5142856,3.8135724,6.439918,3.3857143,3.0542037,6.8133574,3.257143,3.5562143,6.402571,3.1285715,3.2739997,7.1813235,2.9999998,4.181324,6.6860375,3.1428573,3.5431802,6.780197,3.2857144,3.4944828,7.348203,3.4285715,3.9196317,6.6028614,3.5714285,3.0314329,6.8684955,3.7142856,3.1542099,6.7946854,3.8571427,2.9375427,6.7826767,4.0,2.7826767,6.6709294,3.9285715,2.742358,6.4898567,3.8571427,2.632714,6.8907285,3.7857141,3.1050143,5.982241,3.7142856,2.2679555,7.1946034,3.6428573,3.5517461,6.4694257,3.5714285,2.8979971,6.5218706,3.5,3.0218706,7.3508053,3.4,3.9508052,6.078597,3.3,2.778597,6.0328617,3.2,2.8328617,6.981973,3.1,3.8819733,6.3772225,2.9999998,3.3772228,6.134807,2.9,3.234807,6.6347237,2.8000002,3.8347235,6.3569694,2.9571428,3.3998265,5.9102483,3.1142857,2.7959626
103,7.2868805,3.3857143,3.9011662,6.4025316,3.257143,3.1453886,6.78097,3.1285715,3.6523986,6.370747,2.9999998,3.3707473,7.137966,3.1428573,3.9951088,6.649518,3.2857144,3.3638036,6.7396126,3.4285715,3.311041,7.3147383,3.5714285,3.7433097,6.5637703,3.7142856,2.8494847,6.8307614,3.8571427,2.9736187,6.7591305,4.0,2.7591305,6.7496495,3.9285715,2.821078,6.6375995,3.8571427,2.7804568,6.457043,3.7857141,2.671329,6.8527756,3.7142856,3.13849,5.9528575,3.6428573,2.3100002,7.1576076,3.5714285,3.586179,6.4466286,3.5,2.9466286,6.484212,3.4,3.0842118,7.3207,3.3,4.0207005,6.0546417,3.2,2.8546417,6.00735,3.1,2.90735,6.9527802,2.9999998,3.9527805,6.344853,2.9,3.4448528,6.1067586,2.8000002,3.3067584,6.6122036,2.9571428,3.6550608,6.3332005,3.1142857,3.2189147,5.8862224,3.2714286,2.6147938
104,7.259231,3.257143,4.002088,6.3785043,3.1285715,3.2499328,6.7608266,2.9999998,3.7608268,6.346451,3.1428573,3.2035935,7.110838,3.2857144,3.8251235,6.621339,3.4285715,3.1927674,6.7086263,3.5714285,3.1371977,7.2895555,3.7142856,3.57527,6.5371428,3.8571427,2.68,6.8039575,4.0,2.8039575,6.732503,3.9285715,2.8039315,6.724136,3.8571427,2.8669932,6.6078277,3.7857141,2.8221135,6.43071,3.7142856,2.7164242,6.8223543,3.6428573,3.179497,5.9302263,3.5714285,2.3587978,7.128522,3.5,3.628522,6.425414,3.4,3.025414,6.4534574,3.3,3.1534574,7.295145,3.2,4.095145,6.0330467,3.1,2.9330468,5.9843225,2.9999998,2.9843228,6.929984,2.9,4.029984,6.3186793,2.8000002,3.5186791,6.083701,2.9571428,3.1265583,6.5906553,3.1142857,3.4763696,6.308505,3.2714286,3.0370765,5.8619604,3.4285715,2.433389
105,7.2527566,3.1285715,4.124185,6.3734603,2.9999998,3.3734605,6.7568192,3.1428573,3.613962,6.337328,3.2857144,3.0516136,7.1065135,3.4285715,3.677942,6.6108794,3.5714285,3.039451,6.6976204,3.7142856,2.9833348,7.280068,3.8571427,3.4229252,6.5309386,4.0,2.5309386,6.7958117,3.9285715,2.8672402,6.7239704,3.8571427,2.8668277,6.714209,3.7857141,2.928495,6.5938787,3.7142856,2.8795931,6.420907,3.6428573,2.7780497,6.811244,3.5714285,3.2398155,5.9217014,3.5,2.4217014,7.116893,3.4,3.7168927,6.415077,3.3,3.1150773,6.4411077,3.2,3.2411077,7.284925,3.1,4.184925,6.022691,2.9999998,3.022691,5.9733324,2.9,3.0733323,6.9218574,2.8000002,4.121857,6.3083706,2.9571428,3.3512278,6.075006,3.1142857,2.9607203,6.5789356,3.2714286,3.307507,6.2927723,3.4285715,2.8642008,5.848526,3.5857143,2.2628117
106,7.2636285,2.9999998,4.263629,6.3836904,3.1428573,3.240833,6.7665935,3.2857144,3.480879,6.341056,3.4285715,2.9124844,7.1204605,3.5714285,3.549032,6.6153774,3.7142856,2.9010918,6.7030745,3.8571427,2.8459318,7.284268,4.0,3.284268,6.54171,3.9285715,2.6131384,6.8034334,3.8571427,2.9462907,6.73074,3.7857141,2.945026,6.7170415,3.7142856,3.0027559,6.593349,3.6428573,2.9504917,6.4254537,3.5714285,2.8540251,6.8161607,3.5,3.3161607,5.925451,3.4,2.5254507,7.1193767,3.3,3.8193767,6.4144425,3.2,3.2144425,6.444657,3.1,3.344657,7.2879863,2.9999998,4.2879868,6.0226483,2.9,3.1226482,5.973044,2.8000002,3.1730437,6.92661,2.9571428,3.9694672,6.31122,3.1142857,3.1969345,6.079381,3.2714286,2.8079524,6.5766773,3.4285715,3.1481059,6.285472,3.5857143,2.6997576,5.845013,3.742857,2.1021562
107,7.290104,3.1428573,4.1472464,6.4070377,3.2857144,3.1213233,6.788653,3.4285715,3.3600814,6.356838,3.5714285,2.7854097,7.1505384,3.7142856,3.4362528,6.6343536,3.8571427,2.777211,6.723337,4.0,2.7233372,7.302003,3.9285715,3.3734314,6.5676017,3.8571427,2.710459,6.826998,3.7857141,3.041284,6.752235,3.7142856,3.0379493,6.7317004,3.6428573,3.088843,6.6064124,3.5714285,3.0349839,6.444352,3.5,2.9443521,6.836048,3.4,3.436048,5.94143,3.3,2.6414301,7.1351337,3.2,3.9351337,6.4240375,3.1,3.3240376,6.4636335,2.9999998,3.4636338,7.30462,2.9,4.4046197,6.034033,2.8000002,3.2340326,5.984478,2.9571428,3.0273352,6.9445605,3.1142857,3.8302748,6.3268924,3.2714286,3.0554638,6.097206,3.4285715,2.6686347,6.5852356,3.5857143,2.9995213,6.288213,3.742857,2.5453558,5.8528047,3.9,1.9528046
108,7.327961,3.2857144,4.042247,6.439551,3.4285715,3.0109794,6.81945,3.5714285,3.2480214,6.381549,3.7142856,2.6672633,7.1917725,3.8571427,3.3346298,6.6647897,4.0,2.6647897,6.754616,3.9285715,2.8260443,7.330219,3.8571427,3.473076,6.6040754,3.7857141,2.8183613,6.863753,3.7142856,3.1494672,6.7849727,3.6428573,3.1421154,6.7556925,3.5714285,3.184264,6.6307697,3.5,3.1307697,6.4747024,3.4,3.0747023,6.8674498,3.3,3.5674498,5.9673715,3.2,2.7673714,7.1613564,3.1,4.0613565,6.4424753,2.9999998,3.4424756,6.4947643,2.9,3.5947642,7.3322086,2.8000002,4.5322084,6.05551,2.9571428,3.0983672,6.0064096,3.1142857,2.892124,6.973123,3.2714286,3.7016945,6.3525963,3.4285715,2.9240248,6.125789,3.5857143,2.5400748,6.6036086,3.742857,2.8607516,6.3008695,3.9,2.4008694,5.870842,3.8857143,1.9851277
109,7.373065,3.4285715,3.9444935,6.477748,3.5714285,2.9063194,6.856379,3.7142856,3.1420934,6.4125724,3.8571427,2.5554297,7.239418,4.0,3.239418,6.7033,3.9285715,2.7747285,6.7930098,3.8571427,2.935867,7.366421,3.7857141,3.580707,6.6471024,3.7142856,2.9328167,6.910253,3.6428573,3.2673957,6.8251867,3.5714285,3.2537582,6.7865744,3.5,3.2865744,6.663807,3.4,3.2638068,6.513078,3.3,3.2130783,6.906408,3.2,3.7064078,6.000777,3.1,2.9007769,7.19537,2.9999998,4.1953707,6.4683213,2.9,3.5683212,6.5345545,2.8000002,3.7345543,7.367911,2.9571428,4.410768,6.085163,3.1142857,2.9708774,6.0367565,3.2714286,2.765328,7.0097113,3.4285715,3.5811398,6.385507,3.5857143,2.7997928,6.16239,3.742857,2.4195333,6.6305847,3.9,2.7305846,6.3228726,3.8857143,2.4371583,5.897427,3.8714287,2.0259984
110,7.4181433,3.5714285,3.8467147,6.5160003,3.7142856,2.8017147,6.89438,3.8571427,3.0372374,6.4447355,4.0,2.4447355,7.283521,3.9285715,3.3549497,6.743265,3.8571427,2.8861225,6.832233,3.7857141,3.0465188,7.404195,3.7142856,3.6899092,6.6894627,3.6428573,3.0466053,6.956876,3.5714285,3.3854473,6.8649607,3.5,3.3649607,6.819688,3.4,3.4196877,6.6995835,3.3,3.3995836,6.552732,3.2,3.352732,6.9466066,3.1,3.8466067,6.036574,2.9999998,3.0365741,7.2306714,2.9,4.3306713,6.498194,2.8000002,3.698194,6.5756426,2.9571428,3.6184998,7.4057693,3.1142857,4.291484,6.117592,3.2714286,2.8461633,6.069495,3.4285715,2.6409237,7.0462213,3.5857143,3.460507,6.419074,3.742857,2.676217,6.2003303,3.9,2.3003302,6.661621,3.8857143,2.7759068,6.3514786,3.8714287,2.4800498,5.9274526,3.8571427,2.0703099
111,7.4952607,3.7142856,3.780975,6.5828257,3.8571427,2.725683,6.963642,4.0,2.9636421,6.4990253,3.9285715,2.570454,7.3543735,3.8571427,3.4972308,6.80573,3.7857141,3.0200157,6.8968577,3.7142856,3.1825721,7.467328,3.6428573,3.8244708,6.7603498,3.5714285,3.1889212,7.0282745,3.5,3.5282745,6.9280767,3.4,3.5280766,6.873809,3.3,3.573809,6.751716,3.2,3.551716,6.614727,3.1,3.514727,7.008162,2.9999998,4.0081625,6.0954003,2.9,3.1954002,7.284365,2.8000002,4.484365,6.5453067,2.9571428,3.5881639,6.638094,3.1142857,3.5238082,7.4634748,3.2714286,4.192046,6.166945,3.4285715,2.7383735,6.1150265,3.5857143,2.5293121,7.0986276,3.742857,3.3557706,6.4687324,3.9,2.5687323,6.258114,3.8857143,2.3723996,6.7085967,3.8714287,2.837168,6.3961997,3.8571427,2.539057,5.9677777,3.8428574,2.1249204
112,7.5691757,3.8571427,3.712033,6.6446342,4.0,2.6446342,7.028438,3.9285715,3.0998666,6.553657,3.8571427,2.6965144,7.4159503,3.7857141,3.6302361,6.8679204,3.7142856,3.1536348,6.9622836,3.6428573,3.3194263,7.530095,3.5714285,3.9586666,6.8281083,3.5,3.3281083,7.095596,3.4,3.6955957,6.987531,3.3,3.6875312,6.9294076,3.2,3.7294075,6.808251,3.1,3.708251,6.677883,2.9999998,3.6778834,7.070777,2.9,4.170777,6.155272,2.8000002,3.3552718,7.3361125,2.9571428,4.3789697,6.599277,3.1142857,3.4849913,6.7017426,3.2714286,3.430314,7.5241227,3.4285715,4.0955515,6.2208147,3.5857143,2.6351004,6.1645675,3.742857,2.4217105,7.148781,3.9,3.2487807,6.51925,3.8857143,2.6335356,6.3179264,3.8714287,2.4464977,6.7612433,3.8571427,2.9041007,6.4516945,3.8428574,2.6088371,6.014236,3.8285713,2.1856647
113,7.5724125,4.0,3.5724125,6.6430335,3.9285715,2.714462,7.028645,3.8571427,3.1715024,6.5618186,3.7857141,2.7761045,7.408309,3.7142856,3.6940234,6.87959,3.6428573,3.2367327,6.97269,3.5714285,3.4012616,7.541583,3.5,4.041583,6.830034,3.4,3.4300337,7.1049275,3.3,3.8049276,6.993909,3.2,3.7939088,6.941351,3.1,3.841351,6.830469,2.9999998,3.8304694,6.6946335,2.9,3.7946334,7.084458,2.8000002,4.2844577,6.1681876,2.9571428,3.2110448,7.3448462,3.1142857,4.2305603,6.624444,3.2714286,3.3530154,6.7181315,3.4285715,3.28956,7.54384,3.5857143,3.9581256,6.244452,3.742857,2.501595,6.188432,3.9,2.2884321,7.1592016,3.8857143,3.2734873,6.533424,3.8714287,2.6619952,6.3358774,3.8571427,2.4787347,6.785715,3.8428574,2.9428577,6.486676,3.8285713,2.658105,6.041047,3.8142858,2.2267613
114,7.470026,3.9285715,3.5414546,6.5512943,3.8571427,2.6941516,6.9349246,3.7857141,3.1492105,6.4958496,3.7142856,2.781564,7.3037963,3.6428573,3.660939,6.8111444,3.5714285,3.2397158,6.8945413,3.5,3.3945413,7.4702735,3.4,4.0702734,6.734085,3.3,3.4340851,7.0252366,3.2,3.8252366,6.916602,3.1,3.8166022,6.882615,2.9999998,3.8826153,6.7874837,2.9,3.8874836,6.633019,2.8000002,3.8330188,7.0171824,2.9571428,4.0600395,6.106313,3.1142857,2.9920275,7.285752,3.2714286,4.014323,6.592255,3.4285715,3.1636837,6.6557026,3.5857143,3.0699883,7.490182,3.742857,3.747325,6.2095113,3.9,2.3095112,6.1624694,3.8857143,2.276755,7.1056256,3.8714287,3.234197,6.4839454,3.8571427,2.6268027,6.2810917,3.8428574,2.4382343,6.756237,3.8285713,2.9276657,6.472292,3.8142858,2.6580062,6.02333,3.8000002,2.22333
115,7.307686,3.8571427,3.4505432,6.4083166,3.7857141,2.6226025,6.786876,3.7142856,3.0725906,6.3843894,3.6428573,2.741532,7.1447763,3.5714285,3.5733478,6.6922073,3.5,3.1922073,6.7624702,3.4,3.3624701,7.3442507,3.3,4.0442505,6.581915,3.2,3.3819149,6.890188,3.1,3.7901883,6.7853966,2.9999998,3.7853968,6.7807155,2.9,3.8807154,6.6977286,2.8000002,3.8977284,6.51883,2.9571428,3.561687,6.8969398,3.1142857,3.782654,5.997891,3.2714286,2.7264624,7.1832223,3.4285715,3.7546508,6.518958,3.5857143,2.9332438,6.543322,3.742857,2.800465,7.384756,3.9,3.484756,6.131629,3.8857143,2.2459147,6.101862,3.8714287,2.2304332,7.0102434,3.8571427,3.1531007,6.3897996,3.8428574,2.5469422,6.176911,3.8285713,2.3483396,6.688762,3.8142858,2.8744764,6.4201193,3.8000002,2.620119,5.9698696,3.6999998,2.2698698
116,7.116419,3.7857141,3.3307047,6.2392397,3.7142856,2.524954,6.6118746,3.6428573,2.9690173,6.2485414,3.5714285,2.6771128,6.957128,3.5,3.457128,6.545608,3.4,3.145608,6.600754,3.3,3.3007538,7.1859965,3.2,3.9859965,6.40129,3.1,3.30129,6.7251167,2.9999998,3.725117,6.623866,2.9,3.723866,6.6557355,2.8000002,3.8557353,6.579313,2.9571428,3.62217,6.374336,3.1142857,3.26005,6.74616,3.2714286,3.4747314,5.865333,3.4285715,2.4367616,7.0547614,3.5857143,3.469047,6.4211397,3.742857,2.6782827,6.4034023,3.9,2.5034022,7.248174,3.8857143,3.36246,6.0279694,3.8714287,2.1565406,6.0199995,3.8571427,2.1628568,6.8902636,3.8428574,3.0474062,6.267156,3.8285713,2.4385848,6.0443726,3.8142858,2.2300868,6.598847,3.8000002,2.7988467,6.3450775,3.6999998,2.6450777,5.8927927,3.6,2.2927928
117,7.0517497,3.7142856,3.337464,6.1811976,3.6428573,2.5383403,6.548232,3.5714285,2.9768035,6.2036586,3.5,2.7036586,6.8956194,3.4,3.4956193,6.4988704,3.3,3.1988704,6.545918,3.2,3.345918,7.133449,3.1,4.033449,6.340763,2.9999998,3.3407633,6.6729574,2.9,3.7729573,6.571687,2.8000002,3.771687,6.6158123,2.9571428,3.6586695,6.545906,3.1142857,3.4316204,6.3294706,3.2714286,3.058042,6.697878,3.4285715,3.2693064,5.821476,3.5857143,2.2357616,7.0176682,3.742857,3.2748113,6.3917227,3.9,2.4917226,6.3632236,3.8857143,2.4775093,7.2061663,3.8714287,3.3347375,5.9975233,3.8571427,2.1403806,6.0019255,3.8428574,2.159068,6.857046,3.8285713,3.0284748,6.2311273,3.8142858,2.4168415,6.003976,3.8000002,2.2039757,6.574603,3.6999998,2.8746033,6.3244624,3.6,2.7244625,5.8749704,3.5,2.3749704
118,7.019371,3.6428573,3.3765137,6.152393,3.5714285,2.5809643,6.5133824,3.5,3.0133824,6.183305,3.4,2.7833047,6.8673105,3.3,3.5673106,6.4801,3.2,3.2801,6.519807,3.1,3.419807,7.1110516,2.9999998,4.1110516,6.3118973,2.9,3.4118972,6.651393,2.8000002,3.8513927,6.5498977,2.9571428,3.5927548,6.599296,3.1142857,3.4850104,6.538675,3.2714286,3.2672462,6.3136144,3.4285715,2.885043,6.679087,3.5857143,3.0933728,5.801765,3.742857,2.058908,7.0066977,3.9,3.1066976,6.3830414,3.8857143,2.497327,6.351615,3.8714287,2.4801862,7.191903,3.8571427,3.3347604,5.989396,3.8428574,2.1465387,6.0033746,3.8285713,2.1748033,6.849018,3.8142858,3.0347323,6.22154,3.8000002,2.4215398,5.9905696,3.6999998,2.2905698,6.569732,3.6,2.9697323,6.321321,3.5,2.821321,5.8769374,3.4,2.4769373
